title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
"Is Tesla, Inc. (TSLA) Among the Best EV Stocks to Invest In According to Hedge Funds?",https://ca.finance.yahoo.com/news/tesla-inc-tsla-among-best-114030659.html,2026-06-21 12:08:42,"The article discusses Tesla's self-driving software approvals in European countries. It notes that the Dutch road authority reported 40,000 Teslas in the Netherlands using ""self-driving"" software without serious incidents, while Belgium recently authorized the Full Self-Driving supervised system nationwide, becoming the fifth EU country to do so. Despite this, the article suggests that other AI stocks might offer greater upside potential with less downside risk compared to TSLA.",Yahoo! Finance Canada,0.497871,Bullish,1.0,0.496036,Bullish,2026-06-21
Cathie Wood's ARK Invest Expands Tesla Holdings (TSLA),https://www.gurufocus.com/news/8924496/cathie-woods-ark-invest-expands-tesla-holdings-tsla,2026-06-21 11:59:40,"Cathie Wood's ARK Invest has increased its Tesla (TSLA) holdings, with the ARK Innovation ETF (ARKK) and ARK Next Generation Internet ETF (ARKW) purchasing an additional 54,815 shares despite recent sales. This move reaffirms Wood's confidence in Tesla's long-term potential, including its advancements beyond electric vehicles like autonomous taxi services. GuruFocus indicates that Tesla is currently overvalued by 39.1% with a high P/E ratio, suggesting a premium price compared to its intrinsic value and historical performance, though it shows strong growth potential and financial strength.",GuruFocus,-0.191043,Somewhat-Bearish,1.0,-0.227438,Somewhat-Bearish,2026-06-21
"Is Tesla, Inc. (TSLA) Among the Best EV Stocks to Invest In According to Hedge Funds?",https://www.insidermonkey.com/blog/is-tesla-inc-tsla-among-the-best-ev-stocks-to-invest-in-according-to-hedge-funds-1786024/,2026-06-21 11:48:50,"This article discusses Tesla's (TSLA) ""self-driving"" software in Europe, highlighting its authorization in the Netherlands and Belgium. The Dutch road authority reported 40,000 Teslas in the Netherlands have driven 24 million kilometers without serious incidents using the software. While acknowledging Tesla's potential, the article suggests that some AI stocks may offer higher and quicker returns for investors.",Insider Monkey,0.449162,Bullish,1.0,0.434558,Bullish,2026-06-21
General Motors Company (GM) may Ditch LFP Batteries for Future EVs,https://finance.yahoo.com/markets/stocks/articles/general-motors-company-gm-may-114041647.html,2026-06-21 11:40:48,"General Motors (GM) is reconsidering its plans to use lithium-iron phosphate (LFP) batteries for future electric vehicles, potentially favoring lithium manganese-rich (LMR) chemistry instead. While GM's Tennessee plant will still produce LFP cells for energy storage systems starting this month, battery chief Kurt Kelty stated LMR offers similar US production costs with higher energy density, making it a strong contender for future high-volume EV deployment. This move contrasts with rivals like Tesla, Rivian, and Ford, which have adopted LFP batteries to reduce costs.",Yahoo Finance,0.029638,Neutral,0.716834,0.049453,Neutral,2026-06-21
InterDigital (IDCC) Stock Could Be 36% Undervalued After Amazon License Agreement,https://www.sahmcapital.com/news/content/interdigital-idcc-stock-could-be-36-undervalued-after-amazon-license-agreement-2026-06-21,2026-06-21 11:40:12,"InterDigital (IDCC) has garnered investor attention due to a new patent license agreement with Amazon and plans to resolve litigation through arbitration. Analyst narratives suggest the stock is 36% undervalued, with a fair value of $462.67 per share, based on recurring licensing income and strong future earnings. However, a Simply Wall St DCF model indicates the stock may be overvalued at $111.55 per share, highlighting a divergence in valuation perspectives.",Sahm,0.237407,Somewhat-Bullish,0.587316,0.121421,Neutral,2026-06-21
"BSN CAPITAL PARTNERS Ltd Sells 82,000 Shares of Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-bsn-capital-partners-ltd-sells-82000-shares-of-tesla-inc-tsla-2026-06-21/,2026-06-21 10:08:42,"BSN CAPITAL PARTNERS Ltd reduced its stake in Tesla by 45.8% in the fourth quarter, selling 82,000 shares but still holding 97,000 shares valued at approximately $43.1 million. Despite the sell-off, Tesla remains the firm's 12th largest holding, and the company’s stock performance shows a 52-week low of $288.77 and a high of $498.83. Tesla reported strong quarterly earnings of $0.41 per share, exceeding estimates, though revenue of $22.39 billion missed expectations.",MarketBeat,-0.109419,Neutral,0.982097,-0.105895,Neutral,2026-06-21
"EJMK Ventures LLC Makes New Investment in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-ejmk-ventures-llc-makes-new-investment-in-tesla-inc-tsla-2026-06-21/,2026-06-21 09:38:50,"EJMK Ventures LLC has reported a new investment in Tesla, Inc. (TSLA), acquiring 3,158 shares valued at approximately $1.42 million in the fourth quarter, making Tesla its 25th-largest holding. This aligns with increased institutional interest, although analyst ratings remain mixed, with a consensus ""Hold"" rating. The article also touches on both positive developments, like Elon Musk increasing his ownership and ARK Invest buying more shares, and negative aspects such as ongoing regulatory concerns for Tesla's Full Self-Driving (FSD) rollout in Europe and recent insider stock sales.",MarketBeat,0.108427,Neutral,1.0,0.108281,Neutral,2026-06-21
"Worthington Financial Partners LLC Takes $1.31 Million Position in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-worthington-financial-partners-llc-takes-131-million-position-in-tesla-inc-tsla-2026-06-21/,2026-06-21 09:38:50,"Worthington Financial Partners LLC has acquired a new stake in Tesla, Inc., purchasing 2,903 shares valued at approximately $1.31 million, making it their 26th largest holding. Institutional ownership in Tesla remains high at 66.2%, and analysts maintain a ""Hold"" rating with an average target price of $404.37. The company recently reported mixed quarterly results, beating EPS estimates but missing revenue expectations.",MarketBeat,0.099288,Neutral,0.991645,0.092973,Neutral,2026-06-21
"Tobam Acquires 1,508 Shares of Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-tobam-acquires-1508-shares-of-tesla-inc-tsla-2026-06-21/,2026-06-21 09:08:42,"Tobam significantly increased its stake in Tesla, Inc. (NASDAQ:TSLA) by 212.4% in the fourth quarter, adding 1,508 shares to reach a total of 2,218 shares valued at $997,000. Institutional ownership in Tesla remains high at 66.20%, with several other hedge funds also increasing their positions. While analysts maintain a mixed but generally positive outlook with an average ""Hold"" rating and a $404.37 price target, the article also highlights key developments and insider trading activities affecting the stock, including sales by Tesla's CFO and a Director.",MarketBeat,0.214814,Somewhat-Bullish,1.0,0.22182,Somewhat-Bullish,2026-06-21
"Is Tesla, Inc. (TSLA) Among the Best EV Stocks to Invest In According to Hedge Funds?",https://finance.yahoo.com/markets/stocks/articles/tesla-inc-tsla-among-best-114030659.html,2026-06-21 07:40:00,"The article discusses Tesla, Inc. (TSLA) as an EV stock, highlighting recent regulatory approvals for its ""self-driving"" software in Europe. It notes that about 40,000 Teslas in the Netherlands use this software, having driven 24 million kilometers without serious incidents. Tesla also secured authorization for its Full Self-Driving supervised driver-assistance software in Belgium, making it the fifth EU country to permit the system.",Yahoo Finance,0.052078,Neutral,0.307522,0.00277,Neutral,2026-06-21
Tesla $1.6T Bet on Self-Driving Just Hit a Wall in Europe. Here’s Where the Stock Could Go,https://www.tikr.com/blog/tesla-1-6t-bet-on-self-driving-just-hit-a-wall-in-europe-heres-where-the-stock-could-go,2026-06-21 06:55:56,"Tesla's valuation heavily relies on its Full Self-Driving (FSD) software as a primary revenue driver, despite recent regulatory hurdles in Europe and scrutiny in the US. The article details how European regulators are questioning FSD features, particularly ""Speed Offset,"" which could impede widespread approval, while US senators have requested an audit of Tesla's self-published safety claims. Despite these challenges and significant capital expenditure plans, TIKR's model suggests a potential 307% return for Tesla stock over the next 4.5 years, contingent on a successful and timely FSD rollout.",TIKR.com,-0.172287,Somewhat-Bearish,1.0,-0.232103,Somewhat-Bearish,2026-06-21
$YieldMax Short TSLA Option Income Strategy ETF (CRSH.US)$,https://www.moomoo.com/community/feed/yieldmax-short-tsla-option-income-strategy-etf-crsh-us-116782877704198,2026-06-21 06:41:18,"This moomoo community post, initiated by user ahmadman_, features the YieldMax Short TSLA Option Income Strategy ETF (CRSH.US) for discussion. The post includes disclaimers from Moomoo Technologies Inc. that the community content is for educational purposes only and involves significant investment risks. It highlights recent user activity within the discussion.",Moomoo,0.003915,Neutral,0.82507,0.039917,Neutral,2026-06-21
Should Broadstone Net Lease’s Tesla Build-to-Suit Economics Shape How Investors View BNL’s Development Strategy?,https://simplywall.st/stocks/us/real-estate/nyse-bnl/broadstone-net-lease/news/should-broadstone-net-leases-tesla-build-to-suit-economics-s/amp,2026-06-21 06:10:28,"Broadstone Net Lease (BNL) is investing nearly $40 million in a Tesla build-to-suit facility in Las Vegas, featuring a 15-year lease with 3% annual rent escalations and an expected 6.7% cash capitalization rate. This project offers insight into Broadstone's relationship-driven industrial development pipeline, aligning with its strategy to secure long-duration net lease cash flows. Investors are encouraged to consider how such projects impact AFFO growth and capital allocation, especially given the existing high institutional ownership and analyst stability forecasts for BNL.",Simply Wall Street,0.280289,Somewhat-Bullish,0.89916,0.24906,Somewhat-Bullish,2026-06-21
Energy Expert: Electric Vehicles Are the ‘Keystone Species’ of the Next Megatrend. Will Tesla’s Stock See Massive Gains?,https://finance.yahoo.com/energy/articles/energy-expert-electric-vehicles-keystone-144107683.html,2026-06-21 02:08:49,"Energy investor Andy Lubershein argues that electric vehicles (EVs) are the ""keystone species"" of an ""electro-industrial tech stack"" that includes solar, lithium-ion batteries, and power electronics, driving a significant economic supercycle. While Tesla (TSLA) is a leading beneficiary with strong Q1 FY2026 results, its valuation suggests near-term fair value. Investors looking for massive gains might consider ""picks-and-shovels"" semiconductor companies involved in silicon carbide and gallium nitride, such as Wolfspeed (WOLF), On Semiconductor (ON), and Navitas Semiconductor (NVTS), which are crucial for EV and AI data center growth.",Yahoo Finance,0.236913,Somewhat-Bullish,0.916301,0.136381,Neutral,2026-06-21
Is Stellantis (BIT:STLAM) Quietly Redefining Its Software Edge With Robotaxis And Solid-State Batteries?,https://simplywall.st/stocks/it/automobiles/bit-stlam/stellantis-shares/news/is-stellantis-bitstlam-quietly-redefining-its-software-edge,2026-06-21 01:34:26,"Stellantis is advancing its software and electrification strategy by partnering with Wayve and Uber for Level 4 robotaxi deployment and road testing solid-state batteries with Factorial's FEST technology in a Dodge Charger Daytona prototype. These initiatives aim to reposition Stellantis towards autonomous and electric mobility, potentially reshaping its investment narrative and long-term market position. The company's future success hinges on converting these advanced technologies into scalable, profitable platforms amidst existing margin pressures.",Simply Wall Street,0.176455,Somewhat-Bullish,0.613598,0.119998,Neutral,2026-06-21
"Tesla crashes into home, injuring 2 people",https://www.wagmtv.com/2026/06/20/tesla-crashes-into-home-injuring-2-people/,2026-06-20 23:08:50,"A Tesla crashed into a home in Katy, Texas, injuring two people. The driver claimed the car was on autopilot. Both the driver and a man inside the home were hospitalized, with the latter airlifted. The incident is currently under investigation.",WAGM,-0.26095,Somewhat-Bearish,1.0,-0.271211,Somewhat-Bearish,2026-06-20
Precision Trading with T-rex 2x Long Tesla Daily Target Etf (TSLT) Risk Zones,https://news.stocktradersdaily.com/news_release/1/Precision_Trading_with_T-rex_2x_Long_Tesla_Daily_Target_Etf_TSLT_Risk_Zones_062026093002_1782005402.html,2026-06-20 21:30:00,"This article provides a detailed analysis for precision trading with the T-rex 2x Long Tesla Daily Target ETF (TSLT), highlighting a neutral sentiment in the near term that could moderate mid-term weakness. It identifies an exceptional 152.2:1 risk-reward setup targeting a 39.4% gain versus 0.3% risk, along with specific institutional trading strategies across different risk profiles. The analysis also includes multi-timeframe signal analysis, support, and resistance levels.",Stock Traders Daily,0.22033,Somewhat-Bullish,0.736017,0.240626,Somewhat-Bullish,2026-06-20
Precision Trading with T-rex 2x Long Tesla Daily Target Etf (TSLT) Risk Zones,https://news.stocktradersdaily.com/news_release/132/Precision_Trading_with_T-rex_2x_Long_Tesla_Daily_Target_Etf_TSLT_Risk_Zones_062026093002_1782005402.html,2026-06-20 21:30:00,"This article provides a detailed analysis of T-rex 2x Long Tesla Daily Target Etf (TSLT), highlighting a neutral sentiment in the near term and a significant 152.2:1 risk-reward setup with a potential 39.4% gain. It outlines three trading strategies—Position, Momentum Breakout, and Risk Hedging—tailored for different risk profiles, along with multi-timeframe signal analysis for TSLT. The report emphasizes AI-generated signals and risk management parameters for optimizing trades.",Stock Traders Daily,0.230819,Somewhat-Bullish,0.719656,0.208181,Somewhat-Bullish,2026-06-20
Understanding Momentum Shifts in (TSLP),https://news.stocktradersdaily.com/news_release/98/Understanding_Momentum_Shifts_in_TSLP_062026092602_1782005162.html,2026-06-20 21:26:00,"This article provides an analysis of Kurv Yield Premium Strategy Tesla (TSLP), highlighting a neutral sentiment in the near term with potential for moderated mid-term weakness. It identifies a mid-channel oscillation pattern and an exceptional risk-reward setup, outlining specific institutional trading strategies including position, momentum breakout, and risk hedging approaches. The analysis also includes multi-timeframe signal analysis with support and resistance levels.",Stock Traders Daily,0.04073,Neutral,0.631099,0.100769,Neutral,2026-06-20
"Elon Musk Says Tesla FSD Will Remember ‘Parking Preferences’ At Home, Office And School Drop-Off In Upcoming Releases",https://autos.yahoo.com/ev-and-future-tech/articles/elon-musk-says-tesla-fsd-153051647.html,2026-06-20 15:08:47,"Elon Musk announced that upcoming Tesla Full Self-Driving (FSD) releases will incorporate a feature to remember drivers' parking preferences at frequent destinations like home, office, and school drop-offs. This enhancement aims to reduce the primary reason users currently intervene with FSD, as parking remains a weak spot for the system. While no release date was given, new FSD versions are rolled out frequently, suggesting this update could be imminent, further reducing the need for human input during a trip.",Yahoo Autos,0.227251,Somewhat-Bullish,1.0,0.221027,Somewhat-Bullish,2026-06-20
"New Space King vs. EV Giant: Musk’s SpaceX and Tesla, Which Is the Better Investment?",https://www.tradingkey.com/analysis/stocks/us-stocks/261979027-elon-musk-spacex-spcx-tesla-tsla-ai-bev-fsd-robotaxi-optimus-starlink-starship-ai-tradingkey,2026-06-20 14:38:49,"This article compares SpaceX and Tesla as investment opportunities, highlighting their distinct market positions and financial standings. SpaceX, a high-growth monopoly in space infrastructure, recently debuted on Nasdaq with a significant valuation but is currently operating at a net loss due to immense capital expenditures. Tesla, a mature EV giant, is transitioning towards AI and robotics to counteract hardware margin pressures, maintaining profitability while investing heavily in future technologies. The choice between the two depends on an investor's risk appetite, with Tesla suited for pragmatic growth investors and SpaceX for those seeking high-risk, high-reward opportunities due to its unique market dominance.",TradingKey,0.141125,Neutral,1.0,0.142475,Neutral,2026-06-20
"Benzinga Bulls And Bears: SpaceX, SanDisk, Palantir — And Markets Volatile In Shortened Week",https://www.sahmcapital.com/news/content/benzinga-bulls-and-bears-spacex-sandisk-palantir-and-markets-volatile-in-shortened-week-2026-06-20,2026-06-20 13:40:48,"This Benzinga report summarizes recent market volatility and highlights bullish and bearish stock analyses for the past week. It covers market movements influenced by Federal Reserve expectations and inflation, along with specific discussions on SanDisk's significant gains, government investments in rare-earth metals including MP Materials, and Elon Musk's purported trillionaire status after a SpaceX IPO. Bearish insights include Michael Burry's criticism of Palantir, a short-seller report on space stocks, and IBM's decline due to concerns about interest rates and AI disruption.",Sahm,0.188281,Somewhat-Bullish,0.618302,0.312348,Somewhat-Bullish,2026-06-20
"After Nvidia And Tesla, Trump Confirms Apple Has Agreed To Build Chips With Intel Amid US Manufacturing Push: 'When Was The Last Time...'",https://finance.yahoo.com/technology/articles/nvidia-tesla-trump-confirms-apple-120206149.html,2026-06-20 12:08:26,"Former President Donald Trump announced that Apple has agreed to work with Intel to design and build chips in the U.S., following similar agreements with Nvidia and Tesla. This initiative supports a push to bring semiconductor manufacturing back to America, which Trump claims has already significantly boosted Intel's value and the U.S. government's investment under the CHIPS Act. His remarks emphasize the economic benefits of domestic chip production and criticize previous administrations for the decline of U.S. semiconductor manufacturing.",Yahoo Finance,0.274475,Somewhat-Bullish,0.714089,0.311594,Somewhat-Bullish,2026-06-20
"After Nvidia And Tesla, Trump Confirms Apple Has Agreed To Build Chips With Intel Amid US Manufacturing Push: 'When Was The Last Time...'",https://sg.finance.yahoo.com/news/nvidia-tesla-trump-confirms-apple-120206149.html,2026-06-20 11:36:58,"Donald Trump announced that Apple has agreed to work with Intel to design and build chips in the U.S., following similar partnerships with Nvidia and Tesla. This move is part of his administration's focus on bringing semiconductor manufacturing back to the United States. Trump highlighted the significant increase in Intel's value and the U.S. government's profitable investment in the company.",Yahoo Finance Singapore,0.28927,Somewhat-Bullish,0.630057,0.291652,Somewhat-Bullish,2026-06-20
The Seven-Headed Hydra at the End of Finance,https://www.theatlantic.com/technology/2026/06/spacex-starlink-ipo-elon-musk-trillionaire/687651/,2026-06-20 11:10:21,"SpaceX, recently IPO'd and making Elon Musk a ""trillionaire on paper,"" is described as a complex entity beyond a simple aerospace company. It's portrayed as a financial instrument for Musk, a meme, and a testament to the irrationality of the modern stock market, with its valuation seemingly untethered from traditional corporate finance metrics. The article argues that Musk and SpaceX represent a new, unprecedented form of power and wealth concentration, likened to a ""seven-headed Hydra at the end of finance.""",The Atlantic,0.174768,Somewhat-Bullish,0.639592,0.138929,Neutral,2026-06-20
"Thryve Wealth Management LLC Makes New Investment in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-thryve-wealth-management-llc-makes-new-investment-in-tesla-inc-tsla-2026-06-20/,2026-06-20 09:08:47,"Thryve Wealth Management LLC has made a new investment in Tesla, Inc. (NASDAQ:TSLA), purchasing 6,519 shares valued at approximately $2.93 million, making it their 17th largest position. This new stake comes as several Tesla insiders, including a director and the CFO, sold shares totaling over $21 million in the last quarter. Despite some insider selling and revenue slightly missing estimates, Tesla reported strong Q1 earnings, and analysts currently maintain a consensus ""Hold"" rating with an average target price of $404.37.",MarketBeat,0.102663,Neutral,1.0,0.073888,Neutral,2026-06-20
"DiPaolo Financial Group Inc. Invests $1.02 Million in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-dipaolo-financial-group-inc-invests-102-million-in-tesla-inc-tsla-2026-06-20/,2026-06-20 07:33:05,"DiPaolo Financial Group Inc. has initiated a new position in Tesla, purchasing 2,278 shares valued at approximately $1.02 million, making it their 14th-largest holding. Institutional ownership in Tesla remains high, with 66.2% of shares held by hedge funds and other institutional investors. The article highlights both positive sentiments for Tesla, such as its AI and robotaxi ambitions, and negative sentiments, including regulatory hurdles for its FSD expansion in Europe.",MarketBeat,0.10912,Neutral,1.0,0.081111,Neutral,2026-06-20
I missed out on Tesla stock. So should I buy SpaceX?,https://uk.finance.yahoo.com/news/missed-tesla-stock-buy-spacex-073219760.html,2026-06-20 07:32:05,"The author, having missed out on Tesla's significant stock gains, evaluates whether to invest in SpaceX, which recently went public. While acknowledging similarities between early Tesla and SpaceX's disruptive nature and growth potential, the author highlights SpaceX's current unprofitability and extremely high valuation compared to Tesla's proven revenue and profitability. Ultimately, the author decides against buying SpaceX due to its unproven business model and rich valuation, and also deems Tesla overvalued.",Yahoo Finance UK,-0.222826,Somewhat-Bearish,1.0,-0.224643,Somewhat-Bearish,2026-06-20
"Cathie Wood’s ARK sells Roku stock, buys Tesla and Snowflake",https://www.investing.com/news/company-news/cathie-woods-ark-sells-roku-stock-buys-tesla-and-snowflake-93CH-4751188,2026-06-19 23:42:18,"Cathie Wood's ARK sold a significant portion of its Roku Inc (NASDAQ:ROKU) shares while increasing its holdings in Tesla Inc (NASDAQ:TSLA) and Snowflake Inc (NYSE:SNOW). The daily trades for Thursday, June 18th, 2026, also included purchases in Eli Lilly and Co (NYSE:LLY), Generate Biomedicines Inc (GENB), and Alamar Biosciences Inc (ALMR), alongside sales in Strata Critical Medical Inc (SRTA), Twist Bioscience Corp (NASDAQ:TWST), and Baidu Inc (NASDAQ:BIDU). These adjustments reflect ARK's focus on high-growth potential stocks and ongoing portfolio strategy.",Investing.com,0.27328,Somewhat-Bullish,0.806702,0.341138,Somewhat-Bullish,2026-06-19
Don’t Fall for Look-alike SCE Flyers,https://energized.edison.com/stories/dont-fall-for-look-alike-sce-flyers,2026-06-19 20:59:35,"Southern California Edison (SCE) is warning customers about fraudulent flyers that mimic official communications to trick them into sharing personal information or signing up for non-SCE programs. These look-alike flyers often use urgent language and branding similar to SCE's, sometimes referencing programs like the Virtual Power Plant or Self-Generation Incentive Program, even though SGIP is closed and Tesla is SCE’s only VPP partner. Customers are advised to verify all communications through official SCE channels, watch out for unsolicited outreach, pressure tactics, and requests for personal information, and report suspicious activity to sce.com/scamalert.",Energized by Edison,0.178901,Somewhat-Bullish,0.64712,0.138158,Neutral,2026-06-19
YieldMax Short TSLA Option Income Strategy ETF announces weekly distribution of $0.2040,http://www.msn.com/en-us/money/topstocks/yieldmax-short-tsla-option-income-strategy-etf-announces-weekly-distribution-of-02040/ar-AA25YF4q?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-19 18:10:09,The YieldMax Short TSLA Option Income Strategy ETF (TSLY) has announced a weekly distribution of $0.2040 per share for its shareholders. This distribution reflects the ETF's strategy to generate income from options on Tesla stock.,MSN,-0.061179,Neutral,0.981532,-0.132039,Neutral,2026-06-19
Ford Just Shared A Sneak Peak At Its Upcoming $30K Electric Pickup,https://autos.yahoo.com/ev-and-future-tech/articles/ford-just-shared-sneak-peak-171700169.html,2026-06-19 17:37:37,"Ford has teased an upcoming small electric pickup truck, expected to launch in 2027 with a projected price of around $30,000. This competitive pricing could significantly boost EV adoption, especially as the average new car price hovers around $49,000. The company has launched a dedicated website and videos showing early prototype testing, highlighting its focus on affordability and smaller vehicles after discontinuing the electric F-150 Lightning in 2025.",Yahoo Autos,0.335162,Somewhat-Bullish,0.649622,0.316505,Somewhat-Bullish,2026-06-19
Amprius Technologies (AMPX) Investor presentation Summary,https://quartr.com/events/amprius-technologies-inc-ampx-investor-presentation_FGd91nPM,2026-06-19 17:11:00,"Amprius Technologies (AMPX) presented a summary of their investor presentation, highlighting their silicon anode battery technology which offers up to 2X energy density. The company is targeting high-growth markets such as UAVs, satellites, and EVs, and reported a strong Q1 2026 with 153% YoY revenue growth and narrowed net loss, with an optimistic outlook for 2026 and 2030 financial targets.",Quartr,0.430307,Bullish,0.610139,0.226194,Somewhat-Bullish,2026-06-19
Ford Just Shared A Sneak Peak At Its Upcoming $30K Electric Pickup,https://www.bgr.com/2198065/ford-electric-pickup-30k-prototype-teaser-reveal/,2026-06-19 17:07:39,"Ford is teasing an upcoming small electric pickup truck, expected to launch in 2027 with a projected price of around $30,000. This competitive pricing could significantly boost EV adoption, as the average new car currently costs about $49,000. Ford has launched a dedicated website with videos detailing the development and has confirmed the truck will use a lithium-iron-phosphate battery and 400-volt architecture.",BGR,0.332727,Somewhat-Bullish,0.602458,0.201709,Somewhat-Bullish,2026-06-19
Precision Trading with Yieldmax Tsla Option Income Strategy Etf (TSLY) Risk Zones,https://news.stocktradersdaily.com/news_release/1/Precision_Trading_with_Yieldmax_Tsla_Option_Income_Strategy_Etf_TSLY_Risk_Zones_061926042202_1781900522.html,2026-06-19 16:22:00,"This article from Stock Traders Daily outlines a precision trading strategy for the Yieldmax Tsla Option Income Strategy Etf (TSLY), highlighting a positive near-term sentiment amidst a mid-channel oscillation pattern. It presents an exceptional 41.4:1 risk-reward setup targeting a 12.3% gain against 0.3% risk, along with specific entry, target, and stop-loss zones for position, momentum, and risk-hedging strategies. The analysis is based on AI-generated signals and multi-timeframe insights.",Stock Traders Daily,0.367619,Bullish,0.710421,0.303343,Somewhat-Bullish,2026-06-19
"Cathie Wood buys more Tesla, cuts Roku as ARK doubles down on AI",https://www.tradingview.com/news/invezz:a773e3c68094b:0-cathie-wood-buys-more-tesla-cuts-roku-as-ark-doubles-down-on-ai/,2026-06-19 16:09:29,"Cathie Wood's ARK Invest has increased its holdings in Tesla and Snowflake while reducing its position in Roku, signaling a continued focus on artificial intelligence, cloud software, and long-term technology themes. ARK purchased over 54,000 Tesla shares and 149,700 Snowflake shares, while selling a significant portion of its Roku stake. These moves reinforce ARK's conviction in Tesla's future potential in areas like robotaxis and energy storage, and Snowflake's role in AI demand, while divesting from streaming-related businesses.",TradingView,0.334249,Somewhat-Bullish,0.986573,0.616709,Bullish,2026-06-19
"Roundhill TSLA WeeklyPay ETF To Go Ex-Dividend On June 22nd, 2026 With 0.26973 USD Dividend Per Share",https://news.futunn.com/en/post/74815832/roundhill-tsla-weeklypay-etf-to-go-ex-dividend-on-june,2026-06-19 14:09:10,"The Roundhill TSLA WeeklyPay ETF is scheduled to go ex-dividend on June 22nd, 2026. Shareholders will receive a dividend of 0.26973 USD per share. This information is crucial for investors tracking dividend payments for this ETF.",富途牛牛,0.126302,Neutral,0.827832,0.236503,Somewhat-Bullish,2026-06-19
Broadstone Net Lease (BNL) Stock Could Be 7.9% Undervalued After Tesla Las Vegas Lease,https://www.sahmcapital.com/news/content/broadstone-net-lease-bnl-stock-could-be-79-undervalued-after-tesla-las-vegas-lease-2026-06-19,2026-06-19 13:40:00,"Broadstone Net Lease (BNL) is seen as potentially 7.9% undervalued after announcing a new build-to-suit project for Tesla in Las Vegas, a facility supported by a 15-year lease. Despite this positive development, the company still faces challenges such as tenant credit pressures and elevated leverage. Analysts assess BNL's fair value at $22.33, presenting a potential upside from its current trading price of $20.58.",Sahm,0.337572,Somewhat-Bullish,0.718824,0.223028,Somewhat-Bullish,2026-06-19
"2027 Porsche Taycan EV Gets Simulated Shifting and Battery, Charging Upgrades",https://www.cars.com/articles/2027-porsche-taycan-ev-gets-simulated-shifting-and-battery-charging-upgrades-526096/,2026-06-19 10:40:23,"The 2027 Porsche Taycan introduces new features including a simulated shifting function for a more engaging driving experience and a larger, more powerful standard battery. The wagon models (Cross Turismo and Sport Turismo) have been discontinued, while the sedan gets a NACS charging port. A new Manthey Kit is also available for the Taycan Turbo GT, offering increased power and performance enhancements.",Cars.com,0.088287,Neutral,0.687946,0.23792,Somewhat-Bullish,2026-06-19
QuantumScape signs Honda as solid-state battery partner,https://www.electrive.com/2026/06/19/quantumscape-signs-honda-as-solid-state-battery-partner/,2026-06-19 09:09:24,"QuantumScape has announced a multi-year research cooperation with Honda to advance the development and manufacturing processes of solid-state batteries. This collaboration follows an in-depth technical evaluation by Honda R&D, which found QuantumScape's QS battery platform to have compelling advantages. QuantumScape, primarily known for its partnership with Volkswagen, aims to license its technology for gigawatt-hour-scale production, with its QSE-5 cell expected to be its first commercial product.",electrive.com,0.218009,Somewhat-Bullish,0.647949,0.184831,Somewhat-Bullish,2026-06-19
General Motors (GM) Shares Key Software Update to Enable Power Transmition,https://www.insidermonkey.com/blog/general-motors-gm-shares-key-software-update-to-enable-power-transmition-1784984/,2026-06-19 08:18:00,"General Motors (GM) has announced a software update that enables certain U.S. electric vehicle owners to transmit power back to the electric grid, expanding its vehicle-to-home system to a vehicle-to-grid model. This allows EV owners to sell electricity to utility companies during peak demand, with GM taking a portion of the payments. The company is in talks with about ten utilities and plans to roll out the technology commercially in Texas and California, signaling a broader industry trend among automakers entering the energy sector.",Insider Monkey,0.220701,Somewhat-Bullish,0.59157,0.043832,Neutral,2026-06-19
How Ero Copper (ERO) Is Using Furnas Drilling to Build a Longer-Term Copper Growth Case,https://www.insidermonkey.com/blog/how-ero-copper-ero-is-using-furnas-drilling-to-build-a-longer-term-copper-growth-case-1784868/?amp=1,2026-06-19 05:58:00,"Ero Copper (ERO) reported new assay results from 24,000 meters of drilling at its Furnas Copper-Gold Project in Brazil, bringing the total drilling to over 75,000 meters. This development strengthens Ero's long-term copper growth strategy, aligning with increasing demand from electrification, grid investment, and AI. The company is progressing towards a pre-feasibility study for Furnas, expected in 2027.",Insider Monkey,0.275191,Somewhat-Bullish,0.553825,0.237716,Somewhat-Bullish,2026-06-19
Scage Future American Depositary Shares,https://www.tradingkey.com/markets/stocks/nasdaq-scag/revenue,2026-06-19 00:39:12,"This article provides a revenue breakdown for Scage Future American Depositary Shares (SCAG) across different business segments and geographical regions. As of FY2025, the company's primary revenue source is the sales of NEVs and components, accounting for 98.23% of its total revenue, with all revenue generated from China (Mainland).",TradingKey,0.176207,Somewhat-Bullish,0.603425,0.139979,Neutral,2026-06-19
