title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Should You Invest in the State Street Consumer Discretionary Select Sector SPDR ETF (XLY)?,https://finance.yahoo.com/markets/stocks/articles/invest-state-street-consumer-discretionary-102002139.html,20260616T100843,['Zacks Equity Research'],"The State Street Consumer Discretionary Select Sector SPDR ETF (XLY) is a passively managed ETF designed to track the Consumer Discretionary Select Sector Index. With assets over $22.74 billion and a low expense ratio of 0.08%, it offers broad exposure to the consumer discretionary sector, with top holdings including Amazon, Tesla, and Home Depot. However, XLY currently holds a Zacks ETF Rank of 4 (Sell) due to factors like expected asset class return, expense ratio, and momentum, suggesting other ETFs might be better alternatives for investors.",https://s.yimg.com/ny/api/res/1.2/zErpZMDvYMB4UQZs1BgEow--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTYzNA--/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.734609'}]",0.104658,Neutral,"[{'ticker': 'STT', 'relevance_score': '0.344554', 'ticker_sentiment_score': '0.014051', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.734553', 'ticker_sentiment_score': '0.100311', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.608432', 'ticker_sentiment_score': '0.147094', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HD', 'relevance_score': '0.634914', 'ticker_sentiment_score': '0.148205', 'ticker_sentiment_label': 'Neutral'}]"
Intel-Backed Mobileye's Robotaxi Ambitions Just Got Much Bigger,https://www.sahmcapital.com/news/content/intel-backed-mobileyes-robotaxi-ambitions-just-got-much-bigger-2026-06-16,20260616T101046,['Benzinga News'],"Intel-backed Mobileye Global Inc. announced plans to launch its own robotaxi business, expanding beyond its role as a technology supplier. The company aims to deploy a fleet of 100 fully driverless vehicles in a major U.S. city by 2027, growing to 17,000 vehicles over five years. This initiative, which combines Mobileye Drive with Moovit's platform, complements its existing partnerships and caused Mobileye's stock to rise despite a broader market downturn.",https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '0.846490'}, {'topic': 'financial_markets', 'relevance_score': '0.713999'}, {'topic': 'energy_transportation', 'relevance_score': '0.634022'}]",0.214391,Somewhat-Bullish,"[{'ticker': 'MBLY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.433074', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.801472', 'ticker_sentiment_score': '0.284940', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.593439', 'ticker_sentiment_score': '-0.112718', 'ticker_sentiment_label': 'Neutral'}]"
Tesla's Full Self-Driving Push In Europe Faces Scrutiny After Report Flags 'Inflated' Safety Claims,https://finance.yahoo.com/technology/articles/teslas-full-self-driving-push-110105411.html,20260616T103834,['Namrata Sen'],"A new report by Reuters indicates that Tesla may have presented misleading safety data to European regulators to gain approval for its Full Self-Driving (FSD) system. Independent traffic-safety researchers found invalid data comparisons in Tesla's self-published statistics, which claimed FSD was significantly safer than human drivers. This scrutiny comes as Tesla faces skepticism from investors regarding its FSD capabilities and ambitious targets.",https://s.yimg.com/ny/api/res/1.2/RcWz91Aks48ONQxwZ69uDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTY0MA--/https://media.zenfs.com/en/benzinga_79/ab87d96d61a2aa74e2a19ff7c273f179,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.816793'}]",-0.269486,Somewhat-Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.297924', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
SpaceX Supplier STMicroelectronics Plans to Raise $1.5 Billion Through Bond Sale,https://www.wsj.com/finance/investing/spacex-supplier-stmicroelectronics-plans-to-raise-1-5-billion-through-bond-sale-9d53ab08,20260616T103942,['Mauro Orru'],"STMicroelectronics, a European chip maker and supplier to SpaceX and Tesla, plans to raise $1.5 billion through a bond sale. The company is offering two tranches of senior unsecured bonds, each with a minimum size of $500 million, that can be converted into new or existing ordinary shares. This move allows investors to gain exposure to STMicroelectronics shares, which have nearly tripled in value this year driven by interest in artificial intelligence.",https://images.wsj.net/im-70875322?width=700&height=461,WSJ,General,WSJ,"[{'topic': 'financial_markets', 'relevance_score': '0.949941'}, {'topic': 'technology', 'relevance_score': '0.840018'}, {'topic': 'finance', 'relevance_score': '0.728359'}, {'topic': 'manufacturing', 'relevance_score': '0.639269'}]",0.192058,Somewhat-Bullish,"[{'ticker': 'STM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.181302', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.608081', 'ticker_sentiment_score': '0.207864', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Rockwell Automation releases automotive manufacturing white paper By Investing.com,https://ca.investing.com/news/stock-market-news/rockwell-automation-releases-automotive-manufacturing-white-paper-93CH-4692987,20260616T111230,['Investing.com'],"Rockwell Automation, in partnership with the Center for Automotive Research (CAR), has released a white paper titled ""Smart Manufacturing in Automotive: Deployment and Impact."" The report, based on Rockwell Automation's data, explores how AI, machine learning, and automation are being adopted in automotive, tire, and battery manufacturing to enhance efficiency and manage complexity. The study highlights significant improvements in unplanned downtime, overall equipment effectiveness, and throughput for manufacturers, while also noting Rockwell Automation's strong gross profit margins and recent strategic moves like a share buyback program and enhanced cybersecurity offerings.",https://i-invdn-com.investing.com/news/LYNXNPEB66095_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'manufacturing', 'relevance_score': '0.926490'}, {'topic': 'technology', 'relevance_score': '0.833175'}]",0.164128,Somewhat-Bullish,"[{'ticker': 'ROK', 'relevance_score': '0.966799', 'ticker_sentiment_score': '0.330442', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.678029', 'ticker_sentiment_score': '0.059297', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.591309', 'ticker_sentiment_score': '0.054831', 'ticker_sentiment_label': 'Neutral'}]"
VisionWave to acquire 51% stake in Israeli data center project By Investing.com,https://ca.investing.com/news/stock-market-news/visionwave-to-acquire-51-stake-in-israeli-data-center-project-93CH-4693213,20260616T121300,['Investing.com'],"VisionWave Holdings Inc. announced a term sheet to acquire an effective 51% stake in a Tier IV data center campus project in Beth Shemesh, Israel, through a joint company with Lucky Whale Production Limited. The deal involves issuing shares valued at $40 million to the land owner, without a cash component, and is subject to multiple approvals. This move is part of VisionWave's strategic initiatives, despite its current weak financial health and declining stock performance.",https://i-invdn-com.investing.com/news/LYNXMPEB0M0CA_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.937851'}, {'topic': 'technology', 'relevance_score': '0.820084'}, {'topic': 'real_estate', 'relevance_score': '0.744377'}, {'topic': 'financial_markets', 'relevance_score': '0.631576'}, {'topic': 'finance', 'relevance_score': '0.611154'}]",0.142426,Neutral,"[{'ticker': 'VWAV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.117296', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.536878', 'ticker_sentiment_score': '0.120705', 'ticker_sentiment_label': 'Neutral'}]"
DA Davidson initiates Now stock with buy rating on energy outlook,https://ca.investing.com/news/stock-market-news/da-davidson-initiates-now-stock-with-buy-rating-on-energy-outlook-93CH-4693356,20260616T123921,['Investing.com'],"DA Davidson has initiated coverage on Now Inc (NYSE:DNOW) with a buy rating and a price target of $17.00, representing a potential 24% upside from its current trading price. The firm's positive outlook is based on elevated oil prices, secular tailwinds in natural gas infrastructure, and the company's strong balance sheet. Despite the positive outlook from DA Davidson, InvestingPro analysis suggests the stock might be overvalued relative to its Fair Value estimate.",https://i-invdn-com.investing.com/news/LYNXMPEB0M0CA_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.929849'}, {'topic': 'financial_markets', 'relevance_score': '0.808521'}, {'topic': 'energy_transportation', 'relevance_score': '0.738457'}]",0.072446,Neutral,"[{'ticker': 'DNOW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.494050', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.560675', 'ticker_sentiment_score': '-0.266670', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.530786', 'ticker_sentiment_score': '0.292679', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.561400', 'ticker_sentiment_score': '-0.294712', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Rice Hall James & Associates LLC Trims Stock Holdings in Applied Optoelectronics, Inc. $AAOI",https://www.marketbeat.com/instant-alerts/filing-rice-hall-james-associates-llc-trims-stock-holdings-in-applied-optoelectronics-inc-aaoi-2026-06-16/,20260616T124815,['MarketBeat'],"Rice Hall James & Associates LLC reduced its stake in Applied Optoelectronics (NASDAQ:AAOI) by 13.9% in the fourth quarter, selling 27,623 shares and leaving it with 171,570 shares valued at approximately $5.98 million. The article also highlights significant insider selling totaling $51.1 million over the past three months and mixed analyst ratings, with a consensus ""Hold"" and an average price target of $79.80, despite recent earnings missing estimates.",https://www.marketbeat.com/logos/applied-optoelectronics-inc-logo-1200x675.jpg?v=20240522131022,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.918481'}, {'topic': 'technology', 'relevance_score': '0.832517'}, {'topic': 'finance', 'relevance_score': '0.717936'}]",0.059643,Neutral,"[{'ticker': 'AAOI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.202250', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NVDA', 'relevance_score': '0.638319', 'ticker_sentiment_score': '0.119752', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.625059', 'ticker_sentiment_score': '0.149053', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.610119', 'ticker_sentiment_score': '0.114338', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.624528', 'ticker_sentiment_score': '0.149173', 'ticker_sentiment_label': 'Neutral'}]"
2 senators want NHTSA to review Tesla's Full Self-Driving safety data,https://www.detroitnews.com/story/business/autos/2026/06/16/tesla-faces-call-for-nhtsa-review-of-full-self-driving-safety-data/90574286007/,20260616T131400,['Chris Kirkham'],Two U.S. senators are urging the National Highway Traffic Safety Administration (NHTSA) to review Tesla's self-published crash statistics for its Full Self-Driving system. This request follows a Reuters investigation alleging that Tesla has exaggerated its safety claims for FSD. The senators have asked NHTSA to evaluate Tesla's claims and consider strengthening reporting requirements for advanced driver-assistance systems.,,The Detroit News,General,The Detroit News,"[{'topic': 'technology', 'relevance_score': '0.803990'}, {'topic': 'energy_transportation', 'relevance_score': '0.704478'}]",-0.448956,Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.405261', 'ticker_sentiment_label': 'Bearish'}]"
"The Audi A6 Allroad Returns Taller, Wider, And Ready To Out-Handle Every SUV",https://www.hotcars.com/audi-a6-allroad-returns-taller-wider-ready-to-out-handle-every-suv/,20260616T133917,['John Florer'],"Audi has officially revived the A6 Allroad, making a deliberate engineering statement rather than a softened compromise. It features a 34mm taller ride height, widened fender flares from the RS6, and rear-axle steering, positioning it as a capable alternative to SUVs. The new Allroad aims to tackle challenging terrain while maintaining the A6's acclaimed chassis dynamics.",https://static0.hotcarsimages.com/wordpress/wp-content/uploads/2026/06/2027-audi-a6-allroad-wagon-1.jpg,HotCars,General,HotCars,"[{'topic': 'energy_transportation', 'relevance_score': '0.938217'}]",0.181129,Somewhat-Bullish,"[{'ticker': 'CARS', 'relevance_score': '0.302005', 'ticker_sentiment_score': '0.025046', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.608505', 'ticker_sentiment_score': '0.244195', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.617442', 'ticker_sentiment_score': '0.236442', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.584919', 'ticker_sentiment_score': '0.198475', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Argentina's YPF, Tesla to explore EV charging, energy storage collaboration",https://www.reuters.com/business/energy/argentinas-ypf-tesla-explore-ev-charging-energy-storage-collaboration-2026-06-16/,20260616T143849,['Reuters'],"Argentine state energy company YPF and Tesla are exploring a collaboration on fast-charging networks and energy storage infrastructure. This initiative comes after YPF CEO Horacio Marin's visit to Tesla's Gigafactory in Texas, aiming to modernize Argentina's energy network through electric mobility and technological innovation. The companies signed a letter of intent to pave the way for these joint opportunities.",https://www.reuters.com/resizer/v2/XQ2V6UATVZL4BMIA27YWSNQLOU.jpg?auth=a0bdc4c5a7ddb31aa5d99b362a5060fa847282601247477df6489ec88a0446be&width=1920&quality=80,Reuters,General,Reuters,"[{'topic': 'energy_transportation', 'relevance_score': '0.903477'}, {'topic': 'technology', 'relevance_score': '0.831628'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.709301'}]",0.43121,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.992389', 'ticker_sentiment_score': '0.445099', 'ticker_sentiment_label': 'Bullish'}]"
GM move into sodium batteries spurs Korea to accelerate ESS push,https://news.metal.com/en/newscontent/103958092-GM-move-into-sodium-batteries-spurs-Korea-to-accelerate-ESS-push,20260616T171600,[],"General Motors has invested in U.S. startup Peak Energy, planning to commercialize sodium-ion batteries primarily for energy storage systems (ESS) after 2029. This move, representing the first significant entry by a non-Chinese automaker into the field, is prompting Korean battery manufacturers to accelerate their adoption of sodium-ion technology and integrate it into their strategic priorities. Sodium-ion batteries, using abundant sodium instead of lithium, offer advantages like supply chain stability, better low-temperature performance, and enhanced safety, making them suitable for large-scale energy storage.",,Shanghai Metals Market,General,Shanghai Metals Market,"[{'topic': 'energy_transportation', 'relevance_score': '0.934077'}, {'topic': 'manufacturing', 'relevance_score': '0.843485'}, {'topic': 'technology', 'relevance_score': '0.732334'}]",0.286965,Somewhat-Bullish,"[{'ticker': 'GM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424809', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'F', 'relevance_score': '0.621323', 'ticker_sentiment_score': '0.226827', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.603802', 'ticker_sentiment_score': '0.221486', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jefferies Names Kinross Gold (KGC) Among Four Buy-Rated Mining Stocks,https://www.insidermonkey.com/blog/jefferies-names-kinross-gold-kgc-among-four-buy-rated-mining-stocks-1782867/?amp=1,20260616T182700,['Faheem Tahir'],"Jefferies has identified Kinross Gold (KGC) as one of four Buy-rated mining stocks expected to benefit from rising global copper prices due to strong demand and structural supply deficits. The brokerage firm raised its copper price forecasts and estimated Kinross Gold's 2026 EPS at $3.43, despite flagging potential risks. This follows recent price target increases and upgrades from other analysts, citing updated estimates and strong Q1 performance.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'financial_markets', 'relevance_score': '0.913233'}, {'topic': 'technology', 'relevance_score': '0.729665'}, {'topic': 'finance', 'relevance_score': '0.610648'}]",0.30844,Somewhat-Bullish,"[{'ticker': 'KGC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.411428', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.634219', 'ticker_sentiment_score': '0.299250', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.560770', 'ticker_sentiment_score': '0.209242', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.574039', 'ticker_sentiment_score': '0.327570', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What Led JPMorgan to Revisit Its Tesla Inc (TSLA) Stock Rating?,https://ca.finance.yahoo.com/news/led-jpmorgan-revisit-tesla-inc-185937349.html,20260616T190857,['Abdul Rahman'],"JPMorgan upgraded Tesla Inc's (TSLA) stock rating from Underweight to Neutral, increasing its price target to $475 from $145. This revision is attributed to Tesla's expansion into new business lines like autonomous driving, robotics, software services, and AI chips, which are expected to significantly boost its earnings and revenue by 2030. The firm highlighted Tesla's unique vertical integration and projects a $3.9 trillion addressable market opportunity across its various offerings.",https://s.yimg.com/ny/api/res/1.2/YhZVT87yZyR3d0J2YUomQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU3OA--/https://media.zenfs.com/en/insidermonkey.com/29a6aea20a7c867bec3078256880ee1c,Yahoo! Finance Canada,General,Yahoo! Finance Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.940278'}, {'topic': 'earnings', 'relevance_score': '0.809662'}, {'topic': 'technology', 'relevance_score': '0.727552'}, {'topic': 'energy_transportation', 'relevance_score': '0.609938'}]",0.500085,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.612884', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.631145', 'ticker_sentiment_score': '0.405100', 'ticker_sentiment_label': 'Bullish'}]"
"Tesla Options Spot-On: On June 16th, 2.07 Million Contracts Were Traded, With 6.76 Million Open Interest",https://www.moomoo.com/news/post/71619804/tesla-options-spot-on-on-june-16th-2-07-million,20260616T201102,[],"This article reports on the significant options trading activity for Tesla (NASDAQ: TSLA) on June 16th, revealing that 2.07 million contracts were traded. It also highlights the substantial open interest of 6.76 million contracts, indicating strong market attention and speculation around the stock.",,Moomoo,General,Moomoo,"[{'topic': 'financial_markets', 'relevance_score': '0.930236'}, {'topic': 'technology', 'relevance_score': '0.620643'}, {'topic': 'energy_transportation', 'relevance_score': '0.641270'}]",0.0037,Neutral,"[{'ticker': 'TSLQ', 'relevance_score': '0.302680', 'ticker_sentiment_score': '0.043841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.017283', 'ticker_sentiment_label': 'Neutral'}]"
Tesla to team up with YPF to compete in the Argentine EV market,https://buenosairesherald.com/business/tesla-to-team-up-with-ypf-to-compete-in-the-argentine-ev-market,20260616T204034,['Juan Marcos Pollio'],"State-owned oil company YPF and Tesla have signed a letter of intent to explore collaboration on a fast-charging network for electric vehicles (EVs) in Argentina, as well as energy storage and technological innovation. This move comes as Argentina's EV market experiences significant growth, although it is currently dominated by Chinese brands due to a favorable 0% tariff for vehicles under a US$16,000 FOB value. The agreement is a framework for negotiations, with no immediate financial commitments specified.",https://buenosairesherald.com/wp-content/uploads/2026/06/pexels-kindelmedia-9800009-1170x878.jpg,Buenos Aires Herald,General,Buenos Aires Herald,"[{'topic': 'energy_transportation', 'relevance_score': '0.902410'}]",0.034762,Neutral,"[{'ticker': 'YPF', 'relevance_score': '0.312717', 'ticker_sentiment_score': '0.048855', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.281046', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'F', 'relevance_score': '0.640653', 'ticker_sentiment_score': '-0.148334', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.617779', 'ticker_sentiment_score': '-0.100289', 'ticker_sentiment_label': 'Neutral'}]"
Why Most Stocks Aren’t Worth Owning,https://www.morningstar.com/stocks/why-most-stocks-arent-worth-owning,20260617T000953,['Dan Lefkovitz'],"Hendrik Bessembinder's research suggests most individual stocks fail to beat Treasury bills, with a small number of ""superstar"" stocks driving the vast majority of overall market returns. This finding challenges traditional investment orthodoxy and raises questions about active versus passive management and portfolio diversification. The article highlights the historical context of stock market data with CRSP and discusses implications for identifying future wealth creators.",https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/JYzmwCYqnN8HkKpL9_IpNUKtsx0=/2000x2000/author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/033528a9-55cc-40aa-90a9-8d2d98697cf5.jpg,Morningstar,General,Morningstar,"[{'topic': 'financial_markets', 'relevance_score': '0.922656'}, {'topic': 'economy_macro', 'relevance_score': '0.839172'}, {'topic': 'finance', 'relevance_score': '0.706627'}]",0.112088,Neutral,"[{'ticker': 'MORN', 'relevance_score': '0.808002', 'ticker_sentiment_score': '0.117836', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.715140', 'ticker_sentiment_score': '0.105345', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.699446', 'ticker_sentiment_score': '0.123199', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.608464', 'ticker_sentiment_score': '0.138003', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.565504', 'ticker_sentiment_score': '0.114606', 'ticker_sentiment_label': 'Neutral'}]"
American Made: Ford continues to evolve with auto industry after 103 years,https://www.newsnationnow.com/business/american-made-ford-motor-company/,20260617T004131,"['Elizabeth Vargas', 'Rob Taub']","Ford Motor Company, a $54 billion auto giant and one of the oldest family-owned companies in the U.S., continues to evolve in the American auto industry. Led by Alexandra Ford English, great-great-granddaughter of Henry Ford, the company remains committed to American jobs despite higher manufacturing costs elsewhere. Ford aims to remain competitive by introducing universal EVs in 2027 to revolutionize the company.",https://www.newsnationnow.com/wp-content/uploads/sites/108/2026/06/GettyImages-2281621263.jpg?w=1024&h=683&crop=1,NewsNation,General,NewsNation,"[{'topic': 'manufacturing', 'relevance_score': '0.919933'}, {'topic': 'energy_transportation', 'relevance_score': '0.816806'}, {'topic': 'economy_macro', 'relevance_score': '0.611940'}]",0.158957,Somewhat-Bullish,"[{'ticker': 'F', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.352675', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GM', 'relevance_score': '0.603745', 'ticker_sentiment_score': '0.123634', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.589499', 'ticker_sentiment_score': '-0.112261', 'ticker_sentiment_label': 'Neutral'}]"
REX TSLA Growth & Income ETF announces weekly distribution of $0.2316,https://www.msn.com/en-us/money/topstocks/rex-tsla-growth-income-etf-announces-weekly-distribution-of-02316/ar-AA25Nicx,20260617T013923,[],"The REX TSLA Growth & Income ETF (NASDAQ: TSLP) has declared a weekly distribution of $0.2316 per share. This distribution will be paid on June 21, 2024, to shareholders of record as of June 20, 2024, with an ex-dividend date of June 20, 2024.",,MSN,General,MSN,"[{'topic': 'earnings', 'relevance_score': '0.803700'}, {'topic': 'financial_markets', 'relevance_score': '0.620310'}]",0.111959,Neutral,"[{'ticker': 'TSII', 'relevance_score': '0.332327', 'ticker_sentiment_score': '0.023201', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.247242', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Polestar’s Extended Affiliate Loan at Higher Margin Altering The Investment Case For PSNY?,https://simplywall.st/stocks/us/automobiles/nasdaq-psny/polestar-automotive-holding-uk/news/is-polestars-extended-affiliate-loan-at-higher-margin-alteri,20260617T074034,"['Simply Wall St', 'Sasha Jovanovic']","Polestar (PSNY) recently extended its term facility with affiliate Geely Sweden Automotive Investment AB, pushing the maturity to June 30, 2027, and marginally increasing the interest margin from 3.0% to 3.2%. While this move provides continued funding and reduces near-term liquidity concerns that auditors highlighted in April 2026, it also slightly raises financing costs and amplifies investor focus on leverage and dilution. The amendment is seen as supportive but not transformative for Polestar's investment narrative, as the company still aims for ambitious revenue growth and multiple model rollouts despite ongoing losses.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.939265'}, {'topic': 'finance', 'relevance_score': '0.828594'}, {'topic': 'financial_markets', 'relevance_score': '0.714332'}, {'topic': 'energy_transportation', 'relevance_score': '0.634320'}]",0.195015,Somewhat-Bullish,"[{'ticker': 'PSNY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.275518', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.634454', 'ticker_sentiment_score': '0.139173', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.629310', 'ticker_sentiment_score': '0.139392', 'ticker_sentiment_label': 'Neutral'}]"
The Zacks Analyst Blog Highlights SpaceX and BlackRock,https://www.theglobeandmail.com/investing/markets/stocks/BLK/pressreleases/2508787/the-zacks-analyst-blog-highlights-spacex-and-blackrock/,20260617T084116,['Zacks Investment Research'],"This Zacks Analyst Blog highlights the recent performance of SpaceX and BlackRock. SpaceX experienced a significant IPO rally, with shares surging over 43% since its market debut, raising $85.7 billion. The article also discusses three leveraged ETFs (SPAX, LOFF, SPCM) that aim to provide amplified exposure to SpaceX's daily performance, catering to investors looking to capitalize on its continued growth.",https://staticx-tuner.zacks.com/images/articles/main/8e/1377.jpg,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.910401'}, {'topic': 'finance', 'relevance_score': '0.813581'}]",0.20769,Somewhat-Bullish,"[{'ticker': 'BLK', 'relevance_score': '0.714989', 'ticker_sentiment_score': '0.309540', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.617274', 'ticker_sentiment_score': '0.147906', 'ticker_sentiment_label': 'Neutral'}]"
